model,scenario,region,variable,unit,year,value
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2015,40200
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2016,39100
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2017,39500
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2018,39800
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2019,39800
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2020,37800
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2021,39900
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2022,39800
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2023,39866.666666666664
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2024,39933.333333333336
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2025,40000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2026,37500
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2027,35000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2028,32500
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2029,30000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2030,27500
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2031,25000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2032,22500
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2033,20000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2034,18823.529411764706
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2035,17647.058823529413
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2036,16470.58823529412
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2037,15294.117647058823
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2038,14117.647058823528
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2039,12941.176470588234
